Before mux: 21650 
After mux: 216 
Before get: 5 
after get: 286 
before bytes: 1 
after bytes: 1224 
After readings: 95 
Before mux: 5 
After mux: 136 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1202 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1210 
After readings: 38 
Before mux: 5 
After mux: 126 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62288 
32858111:24.00;24.00;-22.00;-1.30;2.48;2.29:0.00;-10.00;-10.00;0.11;-3.06;1.73:18.00;115.00;-11.00;-0.20;2.95;1.69:2.00;67.00;19.00;-0.11;0.13;1.40:40.00;190.00;-99.00;-0.32;2.95;2.03:4.00;1.00;-38.00;-0.01;0.04;0.01:
after writing: 21650 
Before mux: 21746 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1220 
After readings: 95 
Before mux: 4 
After mux: 127 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1213 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1205 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 244 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62308 
32942148:21.00;18.00;-17.00;-1.30;2.48;2.29:7.00;-17.00;6.00;0.11;-3.06;1.73:18.00;106.00;-10.00;-0.20;2.95;1.69:16.00;69.00;0.00;-0.11;0.13;1.40:44.00;190.00;-97.00;-0.32;2.95;2.03:-1.00;-2.00;-26.00;-0.01;0.04;0.01:
after writing: 21555 
Before mux: 21647 
After mux: 215 
Before get: 5 
after get: 282 
before bytes: 0 
after bytes: 1223 
After readings: 95 
Before mux: 4 
After mux: 137 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1202 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1212 
After readings: 38 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1202 
After readings: 39 
Before mux: 5 
After mux: 134 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62300 
